Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales
OUT0605,Franchise Outlet 0605,27590126.03,5015189.78,18.38,45777.0,199787.0,23.57,586.07,3.43,840.0,40,689753.15
OUT0606,Franchise Outlet 0606,193724086.82,38575523.85,20.11,136415.0,424309.0,32.13,1419.1,4.18,638.0,40,4843102.17
OUT0607,Franchise Outlet 0607,60953373.25,11255957.52,18.59,43449.0,306625.0,14.15,1403.72,2.92,1136.0,40,1523834.33
OUT0608,Franchise Outlet 0608,198468351.37,33157286.51,16.57,151288.0,569362.0,25.85,1312.76,3.84,743.0,40,4961708.78
OUT0609,Franchise Outlet 0609,29310113.74,4701068.55,16.0,22400.0,91809.0,24.41,1307.22,3.25,925.0,40,732752.84
OUT0610,Franchise Outlet 0610,27658008.72,5067348.02,18.06,28164.0,252919.0,11.15,983.19,2.59,1255.0,40,691450.22
OUT0611,Franchise Outlet 0611,108102653.01,19971110.65,18.59,126685.0,461707.0,27.49,853.97,3.45,884.0,40,2702566.33
OUT0612,Franchise Outlet 0612,94070905.43,16219010.9,17.23,54750.0,312680.0,17.54,1713.4,3.26,954.0,40,2351772.64
OUT0613,Franchise Outlet 0613,30027099.81,5236260.44,17.47,64638.0,252388.0,24.96,464.52,4.01,708.0,40,750677.5
OUT0614,Franchise Outlet 0614,19463894.53,3003552.99,15.53,13082.0,64574.0,20.29,1489.91,2.91,1189.0,40,486597.36
OUT0615,Franchise Outlet 0615,385946519.99,68587357.46,17.94,222972.0,611932.0,37.59,1685.85,4.1,653.0,40,9648663.0
OUT0616,Franchise Outlet 0616,84385016.13,16072378.88,19.11,59297.0,319762.0,18.59,1422.18,2.65,1287.0,40,2109625.4
OUT0617,Franchise Outlet 0617,88572862.94,17204255.08,19.48,88547.0,298527.0,29.75,999.99,3.95,736.0,40,2214321.57
OUT0618,Franchise Outlet 0618,50059615.2,9853506.82,19.6,60455.0,284212.0,20.73,830.58,3.32,923.0,40,1251490.38
OUT0619,Franchise Outlet 0619,26974740.02,4838024.48,17.89,16135.0,90390.0,18.32,1629.01,3.2,924.0,40,674368.5
OUT0620,Franchise Outlet 0620,98139005.82,16736879.83,17.02,103554.0,472371.0,22.5,924.25,3.77,705.0,40,2453475.15
OUT0621,Franchise Outlet 0621,21432229.65,3789513.97,17.85,35037.0,146578.0,24.44,582.66,3.47,829.0,40,535805.74
OUT0622,Franchise Outlet 0622,30731869.59,5131316.98,16.65,22154.0,130496.0,17.0,1387.32,2.97,1120.0,40,768296.74
OUT0623,Franchise Outlet 0623,89180000.86,17612957.55,19.92,83639.0,394166.0,21.23,1066.29,3.46,855.0,40,2229500.02
OUT0624,Franchise Outlet 0624,109419106.67,18199493.39,16.66,108120.0,379128.0,28.49,1012.97,3.56,845.0,40,2735477.67
OUT0625,Franchise Outlet 0625,21906927.04,4055595.02,18.63,36703.0,287882.0,12.77,596.8,2.67,1268.0,40,547673.18
OUT0626,Franchise Outlet 0626,67835653.61,11557301.38,17.09,83626.0,412382.0,19.71,811.22,3.25,925.0,40,1695891.34
OUT0627,Franchise Outlet 0627,182813350.83,33712260.93,18.58,142582.0,461204.0,30.17,1282.16,3.8,853.0,40,4570333.77
OUT0628,Franchise Outlet 0628,19413597.05,3346886.37,17.37,14475.0,76215.0,19.03,1341.28,3.42,894.0,40,485339.93
OUT0629,Franchise Outlet 0629,44568951.74,8733828.45,19.57,31755.0,166274.0,18.62,1404.34,3.34,987.0,40,1114223.79
OUT0630,Franchise Outlet 0630,30717174.83,5000422.85,16.47,42573.0,244134.0,17.46,721.51,3.28,894.0,40,767929.37
OUT0631,Franchise Outlet 0631,71882057.98,14510091.08,20.3,67384.0,248083.0,25.62,1046.56,3.62,774.0,40,1797051.45
OUT0632,Franchise Outlet 0632,91406727.89,16781754.37,18.57,88820.0,319908.0,27.79,1029.1,3.99,721.0,40,2285168.2
OUT0633,Franchise Outlet 0633,44348108.65,7976236.22,17.99,26997.0,123997.0,22.31,1604.12,3.13,995.0,40,1108702.72
OUT0634,Franchise Outlet 0634,74484258.16,11176149.81,15.04,42816.0,326229.0,13.03,1705.3,3.68,736.0,40,1862106.45
OUT0635,Franchise Outlet 0635,60574551.33,10542821.98,17.21,44250.0,210635.0,21.01,1368.54,3.29,906.0,40,1514363.78
OUT0636,Franchise Outlet 0636,72665390.91,14375703.85,20.1,47083.0,236139.0,19.94,1543.27,3.23,1080.0,40,1816634.77
OUT0637,Franchise Outlet 0637,95815110.63,15681570.88,16.45,117795.0,401784.0,28.55,813.14,3.54,846.0,40,2395377.77
OUT0638,Franchise Outlet 0638,72354295.81,13220519.29,18.31,58801.0,215181.0,27.29,1232.69,3.51,820.0,40,1808857.4
OUT0639,Franchise Outlet 0639,56262720.48,9791374.58,17.44,55539.0,200869.0,27.67,1012.48,4.14,690.0,40,1406568.01
OUT0640,Franchise Outlet 0640,204714935.79,41616228.22,20.49,138062.0,500040.0,27.64,1483.66,3.65,809.0,40,5117873.39
OUT0641,Franchise Outlet 0641,153103527.34,29201809.27,19.13,86161.0,225921.0,39.15,1730.48,4.09,630.0,40,3827588.18
OUT0642,Franchise Outlet 0642,182386134.06,34607609.43,18.92,107487.0,532507.0,21.18,1615.97,3.98,714.0,40,4559653.35
OUT0643,Franchise Outlet 0643,65048211.35,11301382.15,17.65,102896.0,424575.0,23.61,632.35,4.04,670.0,40,1626205.28
OUT0644,Franchise Outlet 0644,64997015.62,11440880.56,17.4,117382.0,456661.0,24.43,553.59,3.88,673.0,40,1624925.39
OUT0645,Franchise Outlet 0645,15823609.35,3036155.64,19.13,21509.0,103781.0,20.77,735.78,3.1,1086.0,40,395590.23
OUT0646,Franchise Outlet 0646,196756631.95,31229839.61,15.88,148998.0,465127.0,31.96,1321.3,4.09,683.0,40,4918915.8
OUT0647,Franchise Outlet 0647,123357733.83,22978652.43,18.76,87107.0,398479.0,21.88,1416.82,4.09,638.0,40,3083943.35
OUT0648,Franchise Outlet 0648,52347516.25,10298219.31,19.81,87558.0,427612.0,20.48,582.4,3.56,847.0,40,1308687.91
OUT0649,Franchise Outlet 0649,39938660.77,6984992.46,17.55,61448.0,346121.0,18.18,635.04,3.58,911.0,40,998466.52
OUT0650,Franchise Outlet 0650,19155799.48,3511776.47,18.28,19004.0,175048.0,10.89,1006.96,2.8,1221.0,40,478894.99
OUT0651,Franchise Outlet 0651,43249388.81,7570157.6,17.62,61112.0,228786.0,25.97,708.59,4.3,678.0,40,1081234.72
OUT0652,Franchise Outlet 0652,67963194.72,11863948.59,17.36,71679.0,428115.0,16.76,948.33,3.41,830.0,40,1699079.87
OUT0653,Franchise Outlet 0653,36217263.35,6400720.05,17.65,26991.0,158945.0,17.03,1342.38,2.87,1106.0,40,905431.58
OUT0654,Franchise Outlet 0654,79013020.31,14602699.01,18.59,64373.0,225886.0,28.49,1227.4,3.73,805.0,40,1975325.51
OUT0655,Franchise Outlet 0655,56459525.32,9313807.49,16.51,89243.0,427988.0,20.86,633.57,4.05,668.0,40,1411488.13
OUT0656,Franchise Outlet 0656,91176728.51,15810352.89,17.29,133803.0,498145.0,26.86,681.44,4.06,784.0,40,2279418.21
OUT0657,Franchise Outlet 0657,48490385.65,8896136.01,18.53,68361.0,311574.0,21.99,709.95,2.92,1152.0,40,1212259.64
OUT0658,Franchise Outlet 0658,38513946.32,6918204.99,18.18,32584.0,213287.0,14.9,1182.42,3.16,1041.0,40,962848.66
OUT0659,Franchise Outlet 0659,9078362.91,1738206.1,19.03,6361.0,54589.0,12.0,1393.92,2.74,1308.0,40,226959.07
OUT0660,Franchise Outlet 0660,156523275.96,28998967.86,18.77,121073.0,481914.0,25.13,1257.01,3.61,775.0,40,3913081.9
OUT0661,Franchise Outlet 0661,92627572.2,16808952.44,17.81,75000.0,347620.0,22.03,1207.64,3.11,1065.0,40,2315689.31
OUT0662,Franchise Outlet 0662,20302164.72,3394313.36,16.64,12676.0,101079.0,12.27,1601.21,2.93,1110.0,40,507554.12
OUT0663,Franchise Outlet 0663,22405927.59,3733428.29,16.84,46803.0,260429.0,17.14,477.87,3.19,988.0,40,560148.19
OUT0664,Franchise Outlet 0664,36518356.58,6834817.51,18.83,45840.0,200552.0,23.3,780.64,3.79,794.0,40,912958.91
OUT0665,Franchise Outlet 0665,38963364.17,6990697.46,18.01,34179.0,248702.0,13.76,1137.33,3.82,766.0,40,974084.1
OUT0666,Franchise Outlet 0666,143838107.45,24060516.89,16.85,81083.0,366607.0,22.16,1773.66,3.33,982.0,40,3595952.69
OUT0667,Franchise Outlet 0667,225869071.43,39392993.8,17.49,179745.0,558403.0,32.19,1255.6,3.93,704.0,40,5646726.79
OUT0668,Franchise Outlet 0668,83126780.29,14734765.59,17.65,46662.0,221043.0,21.12,1785.19,3.11,1081.0,40,2078169.51
OUT0669,Franchise Outlet 0669,111259439.24,17538388.2,15.88,84429.0,233260.0,37.06,1287.21,4.22,656.0,40,2781485.98
OUT0670,Franchise Outlet 0670,18362834.23,3170749.32,17.37,24065.0,170109.0,14.18,763.43,2.79,1223.0,40,459070.86
OUT0671,Franchise Outlet 0671,124922585.95,23712071.25,18.98,97871.0,397413.0,24.63,1276.56,3.76,789.0,40,3123064.65
OUT0672,Franchise Outlet 0672,115395025.67,21724357.08,18.82,66845.0,284210.0,22.97,1725.9,3.86,740.0,40,2884875.64
OUT0673,Franchise Outlet 0673,66205074.8,12804088.65,19.43,50429.0,221016.0,21.78,1312.71,3.83,785.0,40,1655126.87
OUT0674,Franchise Outlet 0674,10391068.52,1727591.13,16.58,12143.0,83152.0,14.64,855.5,2.97,1117.0,40,259776.71
OUT0675,Franchise Outlet 0675,74646638.18,12196157.52,16.08,64637.0,237635.0,27.19,1153.07,3.15,1026.0,40,1866165.95
OUT0676,Franchise Outlet 0676,35693931.9,6243896.56,17.51,38933.0,140462.0,27.74,916.05,3.89,727.0,40,892348.3
OUT0677,Franchise Outlet 0677,105096727.14,18907025.13,18.01,90806.0,483010.0,18.79,1155.69,3.68,780.0,40,2627418.18
OUT0678,Franchise Outlet 0678,24288230.74,4796753.77,19.64,20424.0,107934.0,18.93,1187.36,3.38,904.0,40,607205.77
OUT0679,Franchise Outlet 0679,62891413.61,11044650.59,17.41,106664.0,468785.0,22.75,590.9,3.57,824.0,40,1572285.34
OUT0680,Franchise Outlet 0680,70049553.29,11103219.86,15.75,140716.0,442579.0,33.48,472.76,4.12,674.0,40,1751238.83
OUT0681,Franchise Outlet 0681,21572044.6,3893563.01,18.03,23332.0,185870.0,12.6,925.3,3.17,1005.0,40,539301.12
OUT0682,Franchise Outlet 0682,35295691.46,6594521.13,18.79,40102.0,200887.0,19.98,879.25,2.89,1293.0,40,882392.29
OUT0683,Franchise Outlet 0683,32646999.1,6342309.67,19.34,46949.0,167675.0,28.01,695.31,4.08,668.0,40,816174.98
OUT0684,Franchise Outlet 0684,29623669.57,5091011.41,17.34,17094.0,101741.0,17.22,1687.96,3.19,1023.0,40,740591.74
OUT0685,Franchise Outlet 0685,143584811.46,27133160.61,19.09,136658.0,511621.0,26.69,1051.16,3.79,735.0,40,3589620.29
OUT0686,Franchise Outlet 0686,7324391.15,1256657.28,17.14,15287.0,67247.0,22.76,479.03,2.66,1298.0,40,183109.78
OUT0687,Franchise Outlet 0687,46349897.92,7784588.55,16.94,52765.0,217609.0,24.29,878.71,3.56,802.0,40,1158747.45
OUT0688,Franchise Outlet 0688,31257319.48,5805922.71,18.76,20217.0,187522.0,10.79,1546.57,3.03,1066.0,40,781432.99
OUT0689,Franchise Outlet 0689,23059433.99,3819706.3,16.54,15222.0,80934.0,18.82,1514.77,3.65,859.0,40,576485.85
OUT0690,Franchise Outlet 0690,182332188.82,29225289.92,16.04,135661.0,455931.0,29.74,1343.39,3.61,869.0,40,4558304.72
OUT0691,Franchise Outlet 0691,83760604.05,15846937.12,18.88,61297.0,316890.0,19.39,1367.06,3.22,930.0,40,2094015.1
OUT0692,Franchise Outlet 0692,38154680.85,6374336.5,16.65,33133.0,145891.0,22.21,1152.4,3.15,982.0,40,953867.02
OUT0693,Franchise Outlet 0693,172687351.61,29121498.42,16.98,122453.0,369875.0,32.23,1409.0,3.71,731.0,40,4317183.79
OUT0694,Franchise Outlet 0694,53935549.53,10169907.54,18.76,61933.0,328381.0,18.85,870.38,4.09,666.0,40,1348388.74
OUT0695,Franchise Outlet 0695,106031452.74,18052964.95,17.02,85653.0,435362.0,19.66,1238.38,4.14,650.0,40,2650786.32
OUT0696,Franchise Outlet 0696,53501220.2,8683868.63,16.35,34513.0,196968.0,17.53,1549.34,2.74,1236.0,40,1337530.51
OUT0697,Franchise Outlet 0697,88327103.24,17023270.89,19.2,77762.0,374251.0,21.25,1109.99,3.42,879.0,40,2208177.58
OUT0698,Franchise Outlet 0698,73485524.22,15592160.68,21.13,87505.0,409075.0,21.44,839.68,3.7,712.0,40,1837138.11
OUT0699,Franchise Outlet 0699,74162006.11,16403701.93,22.08,133822.0,430809.0,31.07,554.41,4.24,708.0,40,1854050.15
OUT0700,Franchise Outlet 0700,14016902.26,2335404.64,16.69,27390.0,192812.0,13.82,511.37,3.1,1024.0,40,350422.56
OUT0701,Franchise Outlet 0701,63272165.76,12157205.73,19.31,66408.0,268118.0,24.75,953.57,3.59,783.0,40,1581804.14
OUT0702,Franchise Outlet 0702,155717974.69,26513795.25,16.98,136807.0,447383.0,30.58,1138.88,4.14,715.0,40,3892949.37
OUT0703,Franchise Outlet 0703,93976186.3,16345441.8,17.5,57842.0,177160.0,32.67,1626.76,4.19,657.0,40,2349404.66
OUT0704,Franchise Outlet 0704,15421840.62,2828425.29,18.31,19638.0,97348.0,20.19,784.16,3.16,1032.0,40,385546.02
OUT0705,Franchise Outlet 0705,40600763.65,6385376.45,15.67,33400.0,99775.0,33.5,1212.08,4.09,694.0,40,1015019.09
OUT0706,Franchise Outlet 0706,35572137.32,6901890.59,19.6,56826.0,323895.0,18.0,610.83,3.37,875.0,40,889303.43
OUT0707,Franchise Outlet 0707,156511515.54,25596289.38,16.51,137182.0,572291.0,24.05,1140.66,4.11,687.0,40,3912787.89
OUT0708,Franchise Outlet 0708,89102473.44,16808720.83,18.82,89496.0,431339.0,20.74,999.66,3.52,888.0,40,2227561.84
OUT0709,Franchise Outlet 0709,42015799.55,7671486.0,18.27,79800.0,388580.0,20.54,526.77,3.31,964.0,40,1050394.99
OUT0710,Franchise Outlet 0710,58475816.8,11026732.94,18.91,39803.0,179098.0,23.36,1397.71,3.09,1082.0,40,1461895.42
OUT0711,Franchise Outlet 0711,110076972.0,19466065.38,17.76,91306.0,358433.0,24.79,1205.9,3.21,925.0,40,2751924.3
OUT0712,Franchise Outlet 0712,119644988.98,21049044.04,17.64,131402.0,411446.0,31.95,911.52,3.86,678.0,40,2991124.72
OUT0713,Franchise Outlet 0713,166665189.61,31366988.8,18.87,112839.0,389152.0,28.99,1478.28,4.12,741.0,40,4166629.74
OUT0714,Franchise Outlet 0714,76882347.12,14296214.35,18.53,68282.0,251963.0,27.09,1128.19,3.66,818.0,40,1922058.68
OUT0715,Franchise Outlet 0715,21437414.74,3775946.87,17.63,17311.0,81915.0,20.61,1240.15,2.85,1222.0,40,535935.37
OUT0716,Franchise Outlet 0716,158933669.08,29453916.57,18.72,156051.0,370866.0,42.1,1017.05,4.18,724.0,40,3973341.73
OUT0717,Franchise Outlet 0717,92870384.66,15784011.05,17.12,89256.0,355440.0,23.77,1040.07,3.86,735.0,40,2321759.62
OUT0718,Franchise Outlet 0718,162281509.16,26706638.88,16.56,107127.0,452673.0,23.67,1514.2,3.86,734.0,40,4057037.73
OUT0719,Franchise Outlet 0719,85382567.43,16045011.25,18.57,54234.0,233277.0,23.25,1574.61,3.17,1018.0,40,2134564.19
OUT0720,Franchise Outlet 0720,18973844.2,3080650.31,16.27,27151.0,177185.0,15.32,698.84,4.05,679.0,40,474346.1
OUT0721,Franchise Outlet 0721,90446539.04,17135324.56,19.15,101106.0,355293.0,29.1,875.37,3.9,687.0,40,2261163.48
OUT0722,Franchise Outlet 0722,45699069.72,8320433.14,18.2,46302.0,224957.0,20.59,986.02,2.98,1203.0,40,1142476.74
OUT0723,Franchise Outlet 0723,315954420.41,65532570.33,20.79,227996.0,548929.0,41.51,1384.45,3.88,711.0,40,7898860.51
OUT0724,Franchise Outlet 0724,131833368.58,22556750.87,17.1,80896.0,376011.0,21.53,1592.27,3.64,838.0,40,3295834.21
OUT0725,Franchise Outlet 0725,79148746.66,13535279.16,17.32,46073.0,240166.0,19.18,1719.81,3.03,1088.0,40,1978718.67
OUT0726,Franchise Outlet 0726,70857990.26,12524259.24,17.75,62798.0,416831.0,15.07,1126.66,3.67,713.0,40,1771449.76
OUT0727,Franchise Outlet 0727,29357557.15,5491578.21,18.91,23293.0,156087.0,14.93,1260.58,2.86,1172.0,40,733938.93
OUT0728,Franchise Outlet 0728,96719580.11,18862406.96,19.67,59784.0,255571.0,23.4,1619.64,3.0,1028.0,40,2417989.5
OUT0729,Franchise Outlet 0729,40211007.09,7210660.26,17.8,59036.0,323919.0,18.26,680.92,3.31,1039.0,40,1005275.18
OUT0730,Franchise Outlet 0730,35651290.07,6712112.24,18.97,26626.0,153524.0,17.34,1338.54,3.27,936.0,40,891282.25
OUT0731,Franchise Outlet 0731,35694098.49,6010769.17,16.9,22069.0,117377.0,18.79,1617.48,2.99,1173.0,40,892352.46
OUT0732,Franchise Outlet 0732,154643615.25,28508054.42,18.3,113157.0,403232.0,28.08,1366.51,3.96,701.0,40,3866090.38
OUT0733,Franchise Outlet 0733,31664378.59,6095892.1,19.4,55240.0,255742.0,21.58,573.16,4.15,691.0,40,791609.46
OUT0734,Franchise Outlet 0734,134857228.35,23652820.58,17.56,127669.0,464377.0,27.53,1056.54,4.2,694.0,40,3371430.71
OUT0735,Franchise Outlet 0735,306016828.62,52834117.05,17.4,228982.0,604987.0,37.81,1336.45,4.14,711.0,40,7650420.72
OUT0736,Franchise Outlet 0736,65585822.17,11985462.92,18.24,49352.0,179818.0,27.48,1329.51,3.92,682.0,40,1639645.55
OUT0737,Franchise Outlet 0737,120694652.84,23025577.62,19.05,122679.0,411991.0,29.78,984.16,4.1,767.0,40,3017366.32
OUT0738,Franchise Outlet 0738,20615538.96,3743944.69,18.3,15493.0,123325.0,12.59,1330.31,2.78,1237.0,40,515388.47
OUT0739,Franchise Outlet 0739,63075298.93,12230650.29,19.38,39323.0,343799.0,11.71,1566.94,3.02,1092.0,40,1576882.47
OUT0740,Franchise Outlet 0740,116357269.45,20233821.62,17.24,95820.0,345532.0,27.72,1215.78,3.45,938.0,40,2908931.74
OUT0741,Franchise Outlet 0741,66408109.3,11904706.92,17.92,43926.0,245437.0,17.83,1511.28,3.11,1008.0,40,1660202.73
OUT0742,Franchise Outlet 0742,60440860.22,11370900.77,18.86,51842.0,372160.0,13.62,1164.87,3.4,869.0,40,1511021.51
OUT0743,Franchise Outlet 0743,214028987.34,35408927.22,16.41,181460.0,547476.0,32.31,1180.35,4.06,667.0,40,5350724.68
OUT0744,Franchise Outlet 0744,27476411.24,5214659.35,18.88,30114.0,106126.0,28.37,912.84,3.53,827.0,40,686910.28
OUT0745,Franchise Outlet 0745,51802218.34,8651240.34,16.64,64990.0,378492.0,17.21,797.37,3.14,999.0,40,1295055.46
OUT0746,Franchise Outlet 0746,36977630.74,6777777.05,18.44,23954.0,126159.0,19.03,1544.17,2.85,1204.0,40,924440.77
OUT0747,Franchise Outlet 0747,25894219.34,4878445.04,18.94,26977.0,165921.0,16.25,959.95,3.32,847.0,40,647355.48
OUT0748,Franchise Outlet 0748,168973445.24,33696736.55,19.89,123650.0,481412.0,25.68,1366.79,3.49,820.0,40,4224336.13
OUT0749,Franchise Outlet 0749,26956997.27,4985817.86,18.4,41236.0,256169.0,16.68,632.57,2.94,1084.0,40,673924.93
OUT0750,Franchise Outlet 0750,49456138.42,8169968.35,16.65,88405.0,231518.0,36.33,559.68,4.05,678.0,40,1236403.46
